time|song|artist|date|radio|artists_list
09:13|talk|khalid|2020-08-18|cidadefm|['khalid']
09:16|conclusao|julinho ksd|2020-08-18|cidadefm|['julinho ksd']
09:19|watermelon sugar|harry styles|2020-08-18|cidadefm|['harry styles']
09:22|slide|calvin harris & frank ocean & migos|2020-08-18|cidadefm|['calvin harris', 'frank ocean', 'migos']
09:26|ignorantes|bad bunny & sech|2020-08-18|cidadefm|['bad bunny', 'sech']
09:30|own it|burna boy & ed sheeran & stormzy|2020-08-18|cidadefm|['burna boy', 'ed sheeran', 'stormzy']
09:33|flores|luisa sonza & vitao|2020-08-18|cidadefm|['luisa sonza', 'vitao']
09:36|bussola|nenny|2020-08-18|cidadefm|['nenny']
09:41|dont start now|dua lipa|2020-08-18|cidadefm|['dua lipa']
09:45|sunday best|surfaces|2020-08-18|cidadefm|['surfaces']
09:47|tusa|karol g & nicki minaj|2020-08-18|cidadefm|['karol g', 'nicki minaj']
09:51|say my name|bebe rexha & david guetta & j balvin|2020-08-18|cidadefm|['bebe rexha', 'david guetta', 'j balvin']
09:54|the box|roddy ricch|2020-08-18|cidadefm|['roddy ricch']
09:57|blinding lights|the weeknd|2020-08-18|cidadefm|['the weeknd']
10:00|tkn|rosalia & travis scott|2020-08-18|cidadefm|['rosalia', 'travis scott']
10:03|hot girl bummer|blackbear|2020-08-18|cidadefm|['blackbear']
10:06|supalonely|benee & gus dapperton|2020-08-18|cidadefm|['benee', 'gus dapperton']
10:10|contra la pared|j balvin & sean paul|2020-08-18|cidadefm|['j balvin', 'sean paul']
10:13|ily|emilee & surf mesa|2020-08-18|cidadefm|['emilee', 'surf mesa']
10:17|laugh now cry later|drake & lil durk|2020-08-18|cidadefm|['drake', 'lil durk']
10:21|savage love|jason derulo & jawsh 685|2020-08-18|cidadefm|['jason derulo', 'jawsh 685']
10:24|habits|tove lo|2020-08-18|cidadefm|['tove lo']
10:29|breaking me|a7s & topic|2020-08-18|cidadefm|['a7s', 'topic']
10:31|death bed|beabadoobee & powfu|2020-08-18|cidadefm|['beabadoobee', 'powfu']
10:34|roxanne|arizona zervas|2020-08-18|cidadefm|['arizona zervas']
10:38|in your eyes|doja cat & the weeknd|2020-08-18|cidadefm|['doja cat', 'the weeknd']
10:43|motivation|normani|2020-08-18|cidadefm|['normani']
10:48|dont rush|bugsey & headie one & young t|2020-08-18|cidadefm|['bugsey', 'headie one', 'young t']
10:51|yo x ti tu x mi|ozuna & rosalia|2020-08-18|cidadefm|['ozuna', 'rosalia']
10:54|stuck with u|ariana grande & justin bieber|2020-08-18|cidadefm|['ariana grande', 'justin bieber']
10:58|bad guy|billie eilish|2020-08-18|cidadefm|['billie eilish']
11:01|desce pro play|anitta & mc zaac & tyga|2020-08-18|cidadefm|['anitta', 'mc zaac', 'tyga']
11:03|te gusta|mc kevinho|2020-08-18|cidadefm|['mc kevinho']
11:06|rain on me|ariana grande & lady gaga|2020-08-18|cidadefm|['ariana grande', 'lady gaga']
11:09|tempo|bispo & frankieontheguitar & lon3r johny & toy toy t rex|2020-08-18|cidadefm|['bispo', 'frankieontheguitar', 'lon3r johny', 'toy toy t rex']
11:12|be honest|burna boy & jorja smith|2020-08-18|cidadefm|['burna boy', 'jorja smith']
11:16|me domina|blaya & carlao|2020-08-18|cidadefm|['blaya', 'carlao']
11:19|blueberry faygo|lil mosey|2020-08-18|cidadefm|['lil mosey']
11:22|rockstar|dababy & roddy ricch|2020-08-18|cidadefm|['dababy', 'roddy ricch']
11:24|still got time|partynextdoor & zayn|2020-08-18|cidadefm|['partynextdoor', 'zayn']
11:27|festa|david carreira & kevinho|2020-08-18|cidadefm|['david carreira', 'mc kevinho']
11:30|the scotts|kid cudi & the scotts & travis scott|2020-08-18|cidadefm|['kid cudi', 'the scotts', 'travis scott']
11:35|toosie slide|drake|2020-08-18|cidadefm|['drake']
11:39|dont call me up|mabel|2020-08-18|cidadefm|['mabel']
11:44|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-18|cidadefm|['dua lipa', 'j balvin', 'tainy']
11:47|boyfriend|ariana grande & social house|2020-08-18|cidadefm|['ariana grande', 'social house']
11:50|conclusao|julinho ksd|2020-08-18|cidadefm|['julinho ksd']
11:52|i dont care|ed sheeran & justin bieber|2020-08-18|cidadefm|['ed sheeran', 'justin bieber']
11:56|roses|future & saint jhn|2020-08-18|cidadefm|['saint jhn']
11:59|watermelon sugar|harry styles|2020-08-18|cidadefm|['harry styles']
12:02|dont start now|dua lipa|2020-08-18|cidadefm|['dua lipa']
12:05|own it|burna boy & ed sheeran & stormzy|2020-08-18|cidadefm|['burna boy', 'ed sheeran', 'stormzy']
12:08|mamacita|black eyed peas & j rey soul & ozuna|2020-08-18|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
12:12|nao preciso|dylan & tay|2020-08-18|cidadefm|['dylan', 'tay']
12:15|popstar|dj khaled & drake|2020-08-18|cidadefm|['dj khaled', 'drake']
12:18|blinding lights|the weeknd|2020-08-18|cidadefm|['the weeknd']
12:22|congratulations|post malone & quavo|2020-08-18|cidadefm|['post malone', 'quavo']
12:25|tkn|rosalia & travis scott|2020-08-18|cidadefm|['rosalia', 'travis scott']
12:27|ignorantes|bad bunny & sech|2020-08-18|cidadefm|['bad bunny', 'sech']
12:31|roxanne|arizona zervas|2020-08-18|cidadefm|['arizona zervas']
12:35|breaking me|a7s & topic|2020-08-18|cidadefm|['a7s', 'topic']
12:38|que pena|j balvin & maluma|2020-08-18|cidadefm|['j balvin', 'maluma']
12:43|sunday best|surfaces|2020-08-18|cidadefm|['surfaces']
12:46|combatchy|anitta & lexa & luisa sonza & mc rebecca|2020-08-18|cidadefm|['anitta', 'lexa', 'luisa sonza', 'mc rebecca']
12:48|in your eyes|doja cat & the weeknd|2020-08-18|cidadefm|['doja cat', 'the weeknd']
12:52|goodbyes|post malone & young thug|2020-08-18|cidadefm|['post malone', 'young thug']
12:55|supalonely|benee & gus dapperton|2020-08-18|cidadefm|['benee', 'gus dapperton']
12:58|savage love|jason derulo & jawsh 685|2020-08-18|cidadefm|['jason derulo', 'jawsh 685']
13:01|stuck with u|ariana grande & justin bieber|2020-08-18|cidadefm|['ariana grande', 'justin bieber']
13:04|death bed|beabadoobee & powfu|2020-08-18|cidadefm|['beabadoobee', 'powfu']
13:07|falling|trevor daniel|2020-08-18|cidadefm|['trevor daniel']
13:09|vergonha na cara|plutonio|2020-08-18|cidadefm|['plutonio']
13:12|my oasis|burna boy & sam smith|2020-08-18|cidadefm|['burna boy', 'sam smith']
13:14|te gusta|mc kevinho|2020-08-18|cidadefm|['mc kevinho']
13:17|desce pro play|anitta & mc zaac & tyga|2020-08-18|cidadefm|['anitta', 'mc zaac', 'tyga']
13:20|mask off|future|2020-08-18|cidadefm|['future']
13:24|dont rush|bugsey & headie one & young t|2020-08-18|cidadefm|['bugsey', 'headie one', 'young t']
13:27|say so|doja cat|2020-08-18|cidadefm|['doja cat']
13:32|blueberry faygo|lil mosey|2020-08-18|cidadefm|['lil mosey']
13:35|senorita|camila cabello & shawn mendes|2020-08-18|cidadefm|['camila cabello', 'shawn mendes']
13:39|savage|beyonce & megan thee stallion|2020-08-18|cidadefm|['megan thee stallion']
13:42|china|anuel aa & daddy yankee & j balvin & karol g & ozuna|2020-08-18|cidadefm|['anuel aa', 'daddy yankee', 'j balvin', 'karol g', 'ozuna']
13:46|toosie slide|drake|2020-08-18|cidadefm|['drake']
13:50|sweet but psycho|ava max|2020-08-18|cidadefm|['ava max']
13:53|rain on me|ariana grande & lady gaga|2020-08-18|cidadefm|['ariana grande', 'lady gaga']
13:56|hawai|maluma|2020-08-18|cidadefm|['maluma']
14:00|rockstar|dababy & roddy ricch|2020-08-18|cidadefm|['dababy', 'roddy ricch']
14:02|conclusao|julinho ksd|2020-08-18|cidadefm|['julinho ksd']
14:05|roses|future & saint jhn|2020-08-18|cidadefm|['saint jhn']
14:08|festa|david carreira & kevinho|2020-08-18|cidadefm|['david carreira', 'mc kevinho']
14:11|call out my name|the weeknd|2020-08-18|cidadefm|['the weeknd']
14:14|flores|luisa sonza & vitao|2020-08-18|cidadefm|['luisa sonza', 'vitao']
14:17|watermelon sugar|harry styles|2020-08-18|cidadefm|['harry styles']
14:21|unforgettable|french montana & swae lee|2020-08-18|cidadefm|['french montana', 'swae lee']
14:24|dont start now|dua lipa|2020-08-18|cidadefm|['dua lipa']
14:27|supalonely|benee & gus dapperton|2020-08-18|cidadefm|['benee', 'gus dapperton']
14:31|tempo|bispo & frankieontheguitar & lon3r johny & toy toy t rex|2020-08-18|cidadefm|['bispo', 'frankieontheguitar', 'lon3r johny', 'toy toy t rex']
14:36|tkn|rosalia & travis scott|2020-08-18|cidadefm|['rosalia', 'travis scott']
14:38|somos iguais|plutonio|2020-08-18|cidadefm|['plutonio']
14:44|morado|j balvin|2020-08-18|cidadefm|['j balvin']
14:47|liar|camila cabello|2020-08-18|cidadefm|['camila cabello']
14:50|breaking me|a7s & topic|2020-08-18|cidadefm|['a7s', 'topic']
14:53|jackie chan|dzeko & post malone & preme & tiesto|2020-08-18|cidadefm|['dzeko', 'post malone', 'preme', 'tiesto']
14:56|mamacita|black eyed peas & j rey soul & ozuna|2020-08-18|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
15:01|desce pro play|anitta & mc zaac & tyga|2020-08-18|cidadefm|['anitta', 'mc zaac', 'tyga']
15:03|in your eyes|doja cat & the weeknd|2020-08-18|cidadefm|['doja cat', 'the weeknd']
15:07|ignorantes|bad bunny & sech|2020-08-18|cidadefm|['bad bunny', 'sech']
15:11|own it|burna boy & ed sheeran & stormzy|2020-08-18|cidadefm|['burna boy', 'ed sheeran', 'stormzy']
15:14|beautiful people|ed sheeran & khalid|2020-08-18|cidadefm|['ed sheeran', 'khalid']
15:17|popstar|dj khaled & drake|2020-08-18|cidadefm|['dj khaled', 'drake']
15:21|stuck with u|ariana grande & justin bieber|2020-08-18|cidadefm|['ariana grande', 'justin bieber']
15:25|savage love|jason derulo & jawsh 685|2020-08-18|cidadefm|['jason derulo', 'jawsh 685']
15:28|bad liar|selena gomez|2020-08-18|cidadefm|['selena gomez']
15:31|sunday best|surfaces|2020-08-18|cidadefm|['surfaces']
15:34|tusa|karol g & nicki minaj|2020-08-18|cidadefm|['karol g', 'nicki minaj']
15:38|te gusta|mc kevinho|2020-08-18|cidadefm|['mc kevinho']
15:41|slowly|richie campbell|2020-08-18|cidadefm|['richie campbell']
15:45|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-18|cidadefm|['dua lipa', 'j balvin', 'tainy']
15:49|adore you|harry styles|2020-08-18|cidadefm|['harry styles']
15:52|blueberry faygo|lil mosey|2020-08-18|cidadefm|['lil mosey']
15:55|lucid dreams|juice wrld|2020-08-18|cidadefm|['juice wrld']
15:59|death bed|beabadoobee & powfu|2020-08-18|cidadefm|['beabadoobee', 'powfu']
16:02|blinding lights|the weeknd|2020-08-18|cidadefm|['the weeknd']
16:05|toosie slide|drake|2020-08-18|cidadefm|['drake']
16:09|dont rush|bugsey & headie one & young t|2020-08-18|cidadefm|['bugsey', 'headie one', 'young t']
16:12|the box|roddy ricch|2020-08-18|cidadefm|['roddy ricch']
16:15|yummy|justin bieber|2020-08-18|cidadefm|['justin bieber']
16:18|ily|emilee & surf mesa|2020-08-18|cidadefm|['emilee', 'surf mesa']
16:21|rockstar|dababy & roddy ricch|2020-08-18|cidadefm|['dababy', 'roddy ricch']
16:25|conclusao|julinho ksd|2020-08-18|cidadefm|['julinho ksd']
16:27|sua cara|anitta & major lazer & pabllo vittar|2020-08-18|cidadefm|['anitta', 'major lazer', 'pabllo vittar']
16:30|savage|beyonce & megan thee stallion|2020-08-18|cidadefm|['megan thee stallion']
16:32|hot girl bummer|blackbear|2020-08-18|cidadefm|['blackbear']
16:38|in my feelings|drake|2020-08-18|cidadefm|['drake']
16:41|happier|bastille & marshmello|2020-08-18|cidadefm|['bastille', 'marshmello']
16:46|rain on me|ariana grande & lady gaga|2020-08-18|cidadefm|['ariana grande', 'lady gaga']
16:49|dont start now|dua lipa|2020-08-18|cidadefm|['dua lipa']
16:52|mafiosa|carolina & lartiste|2020-08-18|cidadefm|['carolina', 'lartiste']
16:55|say so|doja cat|2020-08-18|cidadefm|['doja cat']
16:58|watermelon sugar|harry styles|2020-08-18|cidadefm|['harry styles']
17:01|tkn|rosalia & travis scott|2020-08-18|cidadefm|['rosalia', 'travis scott']
17:03|intentions|justin bieber & quavo|2020-08-18|cidadefm|['justin bieber', 'quavo']
17:07|festa|david carreira & kevinho|2020-08-18|cidadefm|['david carreira', 'mc kevinho']
17:10|djadja|aya nakamura|2020-08-18|cidadefm|['aya nakamura']
17:13|me domina|blaya & carlao|2020-08-18|cidadefm|['blaya', 'carlao']
17:16|desce pro play|anitta & mc zaac & tyga|2020-08-18|cidadefm|['anitta', 'mc zaac', 'tyga']
17:20|strip that down|liam payne & quavo|2020-08-18|cidadefm|['liam payne', 'quavo']
17:23|breaking me|a7s & topic|2020-08-18|cidadefm|['a7s', 'topic']
17:26|death bed|beabadoobee & powfu|2020-08-18|cidadefm|['beabadoobee', 'powfu']
17:28|tempo|bispo & frankieontheguitar & lon3r johny & toy toy t rex|2020-08-18|cidadefm|['bispo', 'frankieontheguitar', 'lon3r johny', 'toy toy t rex']
17:34|in your eyes|doja cat & the weeknd|2020-08-18|cidadefm|['doja cat', 'the weeknd']
17:38|vivi good|julinho ksd & trista & yuran|2020-08-18|cidadefm|['julinho ksd', 'trista', 'yuran']
17:43|morado|j balvin|2020-08-18|cidadefm|['j balvin']
17:46|better now|post malone|2020-08-18|cidadefm|['post malone']
17:50|stuck with u|ariana grande & justin bieber|2020-08-18|cidadefm|['ariana grande', 'justin bieber']
17:53|veneno|anitta|2020-08-18|cidadefm|['anitta']
17:56|mamacita|black eyed peas & j rey soul & ozuna|2020-08-18|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
18:00|savage love|jason derulo & jawsh 685|2020-08-18|cidadefm|['jason derulo', 'jawsh 685']
18:03|te gusta|mc kevinho|2020-08-18|cidadefm|['mc kevinho']
18:06|ignorantes|bad bunny & sech|2020-08-18|cidadefm|['bad bunny', 'sech']
18:09|hawai|maluma|2020-08-18|cidadefm|['maluma']
18:12|a vontade|finix mg & profjam|2020-08-18|cidadefm|['finix mg', 'profjam']
18:16|the scotts|kid cudi & the scotts & travis scott|2020-08-18|cidadefm|['kid cudi', 'the scotts', 'travis scott']
18:19|blueberry faygo|lil mosey|2020-08-18|cidadefm|['lil mosey']
18:22|blinding lights|the weeknd|2020-08-18|cidadefm|['the weeknd']
18:25|havana|camila cabello & young thug|2020-08-18|cidadefm|['camila cabello', 'young thug']
18:29|sunday best|surfaces|2020-08-18|cidadefm|['surfaces']
18:31|tusa|karol g & nicki minaj|2020-08-18|cidadefm|['karol g', 'nicki minaj']
18:37|toosie slide|drake|2020-08-18|cidadefm|['drake']
18:42|bum bum tam tam|future & j balvin & juan magan & mc fioti & stefflon don|2020-08-18|cidadefm|['future', 'j balvin', 'juan magan', 'mc fioti', 'stefflon don']
18:50|supalonely|benee & gus dapperton|2020-08-18|cidadefm|['benee', 'gus dapperton']
18:53|mia|bad bunny & drake|2020-08-18|cidadefm|['bad bunny', 'drake']
18:57|conclusao|julinho ksd|2020-08-18|cidadefm|['julinho ksd']
18:59|young dumb & broke|khalid|2020-08-18|cidadefm|['khalid']
19:03|rockstar|dababy & roddy ricch|2020-08-18|cidadefm|['dababy', 'roddy ricch']
19:05|dont start now|dua lipa|2020-08-18|cidadefm|['dua lipa']
19:08|roxanne|arizona zervas|2020-08-18|cidadefm|['arizona zervas']
19:11|dont rush|bugsey & headie one & young t|2020-08-18|cidadefm|['bugsey', 'headie one', 'young t']
19:14|thank u next|ariana grande|2020-08-18|cidadefm|['ariana grande']
19:18|my oasis|burna boy & sam smith|2020-08-18|cidadefm|['burna boy', 'sam smith']
19:21|watermelon sugar|harry styles|2020-08-18|cidadefm|['harry styles']
19:24|if im lucky|jason derulo|2020-08-18|cidadefm|['jason derulo']
19:28|tkn|rosalia & travis scott|2020-08-18|cidadefm|['rosalia', 'travis scott']
19:30|hot girl bummer|blackbear|2020-08-18|cidadefm|['blackbear']
19:33|savage|beyonce & megan thee stallion|2020-08-18|cidadefm|['megan thee stallion']
19:45|devia ir|wet bed gang|2020-08-18|cidadefm|['wet bed gang']
19:49|the woo|50 cent & pop smoke & roddy ricch|2020-08-18|cidadefm|['50 cent', 'pop smoke', 'roddy ricch']
19:54|breaking me|a7s & topic|2020-08-18|cidadefm|['a7s', 'topic']
19:57|rain on me|ariana grande & lady gaga|2020-08-18|cidadefm|['ariana grande', 'lady gaga']
20:00|blinding lights|the weeknd|2020-08-18|cidadefm|['the weeknd']
20:03|toosie slide|drake|2020-08-18|cidadefm|['drake']
20:07|festa|david carreira & kevinho|2020-08-18|cidadefm|['david carreira', 'mc kevinho']
20:10|falling|trevor daniel|2020-08-18|cidadefm|['trevor daniel']
20:13|dance monkey|tones and i|2020-08-18|cidadefm|['tones and i']
20:16|flores|luisa sonza & vitao|2020-08-18|cidadefm|['luisa sonza', 'vitao']
20:19|what lovers do|maroon 5 & sza|2020-08-18|cidadefm|['maroon 5', 'sza']
20:23|savage love|jason derulo & jawsh 685|2020-08-18|cidadefm|['jason derulo', 'jawsh 685']
20:25|stuck with u|ariana grande & justin bieber|2020-08-18|cidadefm|['ariana grande', 'justin bieber']
20:29|roses|future & saint jhn|2020-08-18|cidadefm|['saint jhn']
20:32|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-18|cidadefm|['dua lipa', 'j balvin', 'tainy']
20:37|psycho|post malone & ty dolla $ign|2020-08-18|cidadefm|['post malone', 'ty dolla sign']
20:41|dado|drenaz & rony fuego|2020-08-18|cidadefm|['drenaz', 'rony fuego']
20:46|te gusta|mc kevinho|2020-08-18|cidadefm|['mc kevinho']
20:48|morado|j balvin|2020-08-18|cidadefm|['j balvin']
20:51|highest in the room|travis scott|2020-08-18|cidadefm|['travis scott']
20:54|me domina|blaya & carlao|2020-08-18|cidadefm|['blaya', 'carlao']
20:57|own it|burna boy & ed sheeran & stormzy|2020-08-18|cidadefm|['burna boy', 'ed sheeran', 'stormzy']
21:01|mamacita|black eyed peas & j rey soul & ozuna|2020-08-18|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
21:05|desce pro play|anitta & mc zaac & tyga|2020-08-18|cidadefm|['anitta', 'mc zaac', 'tyga']
21:08|blueberry faygo|lil mosey|2020-08-18|cidadefm|['lil mosey']
21:10|tusa|karol g & nicki minaj|2020-08-18|cidadefm|['karol g', 'nicki minaj']
21:14|menina solta|giulia be|2020-08-18|cidadefm|['giulia be']
21:16|ily|emilee & surf mesa|2020-08-18|cidadefm|['emilee', 'surf mesa']
21:19|rockstar|dababy & roddy ricch|2020-08-18|cidadefm|['dababy', 'roddy ricch']
21:22|toosie slide|drake|2020-08-18|cidadefm|['drake']
21:26|rockstar|21 savage & post malone|2020-08-18|cidadefm|['21 savage', 'post malone']
21:30|say so|doja cat|2020-08-18|cidadefm|['doja cat']
21:33|ignorantes|bad bunny & sech|2020-08-18|cidadefm|['bad bunny', 'sech']
21:38|girls like you|maroon 5|2020-08-18|cidadefm|['maroon 5']
21:42|cocaina|chris & giovanni & gson & kroa & luccas & xama & zara g|2020-08-18|cidadefm|['chris', 'giovanni', 'gson', 'kroa', 'luccas', 'xama', 'zara g']
21:49|intentions|justin bieber & quavo|2020-08-18|cidadefm|['justin bieber', 'quavo']
21:53|sunday best|surfaces|2020-08-18|cidadefm|['surfaces']
21:56|hawai|maluma|2020-08-18|cidadefm|['maluma']
21:59|conclusao|julinho ksd|2020-08-18|cidadefm|['julinho ksd']
22:01|watermelon sugar|harry styles|2020-08-18|cidadefm|['harry styles']
22:05|dont start now|dua lipa|2020-08-18|cidadefm|['dua lipa']
22:08|hot girl bummer|blackbear|2020-08-18|cidadefm|['blackbear']
22:11|supalonely|benee & gus dapperton|2020-08-18|cidadefm|['benee', 'gus dapperton']
22:15|jnd|9 miller & lhast|2020-08-18|cidadefm|['9 miller', 'lhast']
22:18|tribunal|benji price & profjam|2020-08-18|cidadefm|['benji price', 'profjam']
22:22|thunderclouds|diplo & labrinth & lsd & sia|2020-08-18|cidadefm|['diplo', 'labrinth', 'lsd', 'sia']
22:25|finesse|bruno mars & cardi b|2020-08-18|cidadefm|['bruno mars']
22:29|tkn|rosalia & travis scott|2020-08-18|cidadefm|['rosalia', 'travis scott']
22:31|tempo|bispo & frankieontheguitar & lon3r johny & toy toy t rex|2020-08-18|cidadefm|['bispo', 'frankieontheguitar', 'lon3r johny', 'toy toy t rex']
22:35|death bed|beabadoobee & powfu|2020-08-18|cidadefm|['beabadoobee', 'powfu']
22:37|blinding lights|the weeknd|2020-08-18|cidadefm|['the weeknd']
22:41|my oasis|burna boy & sam smith|2020-08-18|cidadefm|['burna boy', 'sam smith']
22:44|breaking me|a7s & topic|2020-08-18|cidadefm|['a7s', 'topic']
22:47|dont rush|bugsey & headie one & young t|2020-08-18|cidadefm|['bugsey', 'headie one', 'young t']
22:50|callaita|bad bunny & tainy|2020-08-18|cidadefm|['bad bunny', 'tainy']
22:54|banana|conkarah & shaggy|2020-08-18|cidadefm|['conkarah']
22:57|the box|roddy ricch|2020-08-18|cidadefm|['roddy ricch']
23:00|savage love|jason derulo & jawsh 685|2020-08-18|cidadefm|['jason derulo', 'jawsh 685']
23:03|in your eyes|doja cat & the weeknd|2020-08-18|cidadefm|['doja cat', 'the weeknd']
23:07|roxanne|arizona zervas|2020-08-18|cidadefm|['arizona zervas']
23:10|savage|beyonce & megan thee stallion|2020-08-18|cidadefm|['megan thee stallion']
23:12|hoji nka ta rola|julinho ksd|2020-08-18|cidadefm|['julinho ksd']
23:16|smile|juice wrld & the weeknd|2020-08-18|cidadefm|['juice wrld', 'the weeknd']
23:19|pray|logic & sam smith|2020-08-18|cidadefm|['logic', 'sam smith']
23:23|get lucky|daft punk & pharrell williams|2020-08-18|cidadefm|['daft punk', 'pharrell williams']
23:27|stuck with u|ariana grande & justin bieber|2020-08-18|cidadefm|['ariana grande', 'justin bieber']
23:31|falling|trevor daniel|2020-08-18|cidadefm|['trevor daniel']
23:33|rain on me|ariana grande & lady gaga|2020-08-18|cidadefm|['ariana grande', 'lady gaga']
23:37|desce pro play|anitta & mc zaac & tyga|2020-08-18|cidadefm|['anitta', 'mc zaac', 'tyga']
23:40|ily|emilee & surf mesa|2020-08-18|cidadefm|['emilee', 'surf mesa']
00:02|rockstar|dababy & roddy ricch|2020-08-12|cidadefm|['dababy', 'roddy ricch']
00:04|blueberry faygo|lil mosey|2020-08-12|cidadefm|['lil mosey']
00:07|roxanne|arizona zervas|2020-08-12|cidadefm|['arizona zervas']
00:10|break my heart|dua lipa|2020-08-12|cidadefm|['dua lipa']
00:13|beautiful people|ed sheeran & khalid|2020-08-12|cidadefm|['ed sheeran', 'khalid']
00:17|ily|emilee & surf mesa|2020-08-12|cidadefm|['emilee', 'surf mesa']
00:20|toosie slide|drake|2020-08-12|cidadefm|['drake']
00:24|lush life|tinie tempah & zara larsson|2020-08-12|cidadefm|['zara larsson']
00:27|death bed|beabadoobee & powfu|2020-08-12|cidadefm|['beabadoobee', 'powfu']
00:30|mafiosa|carolina & lartiste|2020-08-12|cidadefm|['carolina', 'lartiste']
00:33|watermelon sugar|harry styles|2020-08-12|cidadefm|['harry styles']
00:36|falling|trevor daniel|2020-08-12|cidadefm|['trevor daniel']
00:39|banana|conkarah & shaggy|2020-08-12|cidadefm|['conkarah']
00:43|conclusao|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
00:45|dont rush|bugsey & headie one & young t|2020-08-12|cidadefm|['bugsey', 'headie one', 'young t']
00:49|mia|bad bunny & drake|2020-08-12|cidadefm|['bad bunny', 'drake']
00:52|festa|david carreira & kevinho|2020-08-12|cidadefm|['david carreira', 'mc kevinho']
00:55|tribunal|benji price & profjam|2020-08-12|cidadefm|['benji price', 'profjam']
00:59|veneno|anitta|2020-08-12|cidadefm|['anitta']
01:02|blinding lights|the weeknd|2020-08-12|cidadefm|['the weeknd']
01:05|tkn|rosalia & travis scott|2020-08-12|cidadefm|['rosalia', 'travis scott']
01:07|rare|selena gomez|2020-08-12|cidadefm|['selena gomez']
01:11|savage|beyonce & megan thee stallion|2020-08-12|cidadefm|['megan thee stallion']
01:13|yummy|justin bieber|2020-08-12|cidadefm|['justin bieber']
01:16|popstar|dj khaled & drake|2020-08-12|cidadefm|['dj khaled', 'drake']
01:20|breaking me|a7s & topic|2020-08-12|cidadefm|['a7s', 'topic']
01:23|my way|calvin harris|2020-08-12|cidadefm|['calvin harris']
01:27|rain on me|ariana grande & lady gaga|2020-08-12|cidadefm|['ariana grande', 'lady gaga']
01:30|djadja|aya nakamura|2020-08-12|cidadefm|['aya nakamura']
01:32|dont start now|dua lipa|2020-08-12|cidadefm|['dua lipa']
01:36|adore you|harry styles|2020-08-12|cidadefm|['harry styles']
01:40|dado|drenaz & rony fuego|2020-08-12|cidadefm|['drenaz', 'rony fuego']
01:43|in your eyes|doja cat & the weeknd|2020-08-12|cidadefm|['doja cat', 'the weeknd']
01:47|morado|j balvin|2020-08-12|cidadefm|['j balvin']
01:50|vivi good|julinho ksd & trista & yuran|2020-08-12|cidadefm|['julinho ksd', 'trista', 'yuran']
01:53|hasta que dios diga|anuel aa & bad bunny|2020-08-12|cidadefm|['anuel aa', 'bad bunny']
01:58|cocaina|chris & giovanni & gson & kroa & luccas & xama & zara g|2020-08-12|cidadefm|['chris', 'giovanni', 'gson', 'kroa', 'luccas', 'xama', 'zara g']
02:04|roses|future & saint jhn|2020-08-12|cidadefm|['saint jhn']
02:07|stuck with u|ariana grande & justin bieber|2020-08-12|cidadefm|['ariana grande', 'justin bieber']
02:11|own it|burna boy & ed sheeran & stormzy|2020-08-12|cidadefm|['burna boy', 'ed sheeran', 'stormzy']
02:14|mamacita|black eyed peas & j rey soul & ozuna|2020-08-12|cidadefm|['black eyed peas', 'j rey soul', 'ozuna']
02:18|happier|bastille & marshmello|2020-08-12|cidadefm|['bastille', 'marshmello']
02:22|ily|emilee & surf mesa|2020-08-12|cidadefm|['emilee', 'surf mesa']
02:25|te gusta|mc kevinho|2020-08-12|cidadefm|['mc kevinho']
02:28|needed me|rihanna|2020-08-12|cidadefm|['rihanna']
02:31|desce pro play|anitta & mc zaac & tyga|2020-08-12|cidadefm|['anitta', 'mc zaac', 'tyga']
02:33|young dumb & broke|khalid|2020-08-12|cidadefm|['khalid']
02:37|rockstar|dababy & roddy ricch|2020-08-12|cidadefm|['dababy', 'roddy ricch']
02:40|the box|roddy ricch|2020-08-12|cidadefm|['roddy ricch']
02:43|how you like that|blackpink|2020-08-12|cidadefm|['blackpink']
02:46|savage love|jason derulo & jawsh 685|2020-08-12|cidadefm|['jason derulo', 'jawsh 685']
02:49|ignorantes|bad bunny & sech|2020-08-12|cidadefm|['bad bunny', 'sech']
02:52|thank u next|ariana grande|2020-08-12|cidadefm|['ariana grande']
02:56|festa|david carreira & kevinho|2020-08-12|cidadefm|['david carreira', 'mc kevinho']
02:59|banana|conkarah & shaggy|2020-08-12|cidadefm|['conkarah']
03:02|blinding lights|the weeknd|2020-08-12|cidadefm|['the weeknd']
03:05|conclusao|julinho ksd|2020-08-12|cidadefm|['julinho ksd']
03:08|tusa|karol g & nicki minaj|2020-08-12|cidadefm|['karol g', 'nicki minaj']
03:11|sunday best|surfaces|2020-08-12|cidadefm|['surfaces']
03:14|con altura|j balvin & rosalia|2020-08-12|cidadefm|['j balvin', 'rosalia']
03:16|flores|luisa sonza & vitao|2020-08-12|cidadefm|['luisa sonza', 'vitao']
